Tarih;Saat;Tüketim Miktarı(MWh)
17.04.2022;15:00;34,476.99
17.04.2022;16:00;34,307.75
17.04.2022;17:00;34,972.48
17.04.2022;18:00;36,204.71
17.04.2022;19:00;36,384.19
17.04.2022;20:00;36,575.93
17.04.2022;21:00;36,073.96
17.04.2022;22:00;35,509.56
17.04.2022;23:00;34,115.36
18.04.2022;00:00;33,044.04
18.04.2022;01:00;31,543.02
18.04.2022;02:00;30,464.02
18.04.2022;03:00;30,563.40
18.04.2022;04:00;30,141.94
18.04.2022;05:00;29,185.26
18.04.2022;06:00;28,352.58
18.04.2022;07:00;30,210.71
18.04.2022;08:00;36,557.18
18.04.2022;09:00;39,549.48
18.04.2022;10:00;40,762.88
18.04.2022;11:00;41,535.16
18.04.2022;12:00;40,653.35
18.04.2022;13:00;41,292.08
18.04.2022;14:00;42,012.03
18.04.2022;15:00;41,448.35
18.04.2022;16:00;41,070.90
18.04.2022;17:00;40,238.99
18.04.2022;18:00;39,509.18
18.04.2022;19:00;39,343.29
18.04.2022;20:00;39,572.65
18.04.2022;21:00;39,678.86
18.04.2022;22:00;38,695.74
18.04.2022;23:00;37,440.06
19.04.2022;00:00;35,675.98
19.04.2022;01:00;34,169.56
19.04.2022;02:00;33,426.94
19.04.2022;03:00;33,374.41
19.04.2022;04:00;33,094.86
19.04.2022;05:00;31,942.43
19.04.2022;06:00;30,495.73
19.04.2022;07:00;32,187.71
19.04.2022;08:00;37,619.54
19.04.2022;09:00;40,773.64
19.04.2022;10:00;41,531.46
19.04.2022;11:00;42,228.31
19.04.2022;12:00;41,386.67
19.04.2022;13:00;41,886.49
19.04.2022;14:00;42,352.09
19.04.2022;15:00;41,772.12
19.04.2022;16:00;41,571.56
19.04.2022;17:00;40,532.07
19.04.2022;18:00;39,917.66
19.04.2022;19:00;39,529.00
19.04.2022;20:00;39,567.08
19.04.2022;21:00;39,205.52
19.04.2022;22:00;38,750.58
19.04.2022;23:00;37,179.91
20.04.2022;00:00;35,860.54
20.04.2022;01:00;34,262.01
20.04.2022;02:00;33,313.88
20.04.2022;03:00;33,318.29
20.04.2022;04:00;32,824.39
20.04.2022;05:00;31,893.93
20.04.2022;06:00;30,704.36
20.04.2022;07:00;32,206.23
20.04.2022;08:00;37,559.60
20.04.2022;09:00;39,198.83
20.04.2022;10:00;41,145.38
20.04.2022;11:00;42,048.06
20.04.2022;12:00;40,546.38
20.04.2022;13:00;40,756.03
20.04.2022;14:00;41,570.23
20.04.2022;15:00;41,161.26
20.04.2022;16:00;40,556.40
20.04.2022;17:00;39,695.71
20.04.2022;18:00;38,550.29
20.04.2022;19:00;39,315.69
20.04.2022;20:00;39,917.09
20.04.2022;21:00;40,153.31
20.04.2022;22:00;39,182.54
20.04.2022;23:00;37,818.32
21.04.2022;00:00;36,245.84
21.04.2022;01:00;34,807.97
21.04.2022;02:00;33,976.11
21.04.2022;03:00;33,792.66
21.04.2022;04:00;33,331.65
21.04.2022;05:00;32,273.98
21.04.2022;06:00;30,870.26
21.04.2022;07:00;32,676.07
21.04.2022;08:00;37,735.74
21.04.2022;09:00;40,568.77
21.04.2022;10:00;41,461.39
21.04.2022;11:00;42,320.22
21.04.2022;12:00;40,885.15
21.04.2022;13:00;41,309.75
21.04.2022;14:00;41,330.95
21.04.2022;15:00;41,098.48
21.04.2022;16:00;40,777.64
21.04.2022;17:00;39,875.62
21.04.2022;18:00;39,208.44
21.04.2022;19:00;39,681.12
21.04.2022;20:00;40,079.27
21.04.2022;21:00;40,284.00
21.04.2022;22:00;39,533.31
21.04.2022;23:00;38,174.61
22.04.2022;00:00;36,049.63
22.04.2022;01:00;34,712.93
22.04.2022;02:00;33,839.35
22.04.2022;03:00;33,672.02
22.04.2022;04:00;33,190.71
22.04.2022;05:00;32,072.80
22.04.2022;06:00;30,611.38
22.04.2022;07:00;32,173.75
22.04.2022;08:00;36,938.56
22.04.2022;09:00;39,456.59
22.04.2022;10:00;40,646.16
22.04.2022;11:00;41,315.31
22.04.2022;12:00;39,441.44
22.04.2022;13:00;38,564.55
22.04.2022;14:00;40,556.06
22.04.2022;15:00;40,594.69
22.04.2022;16:00;40,178.93
22.04.2022;17:00;39,166.93
22.04.2022;18:00;39,020.22
22.04.2022;19:00;39,042.63
22.04.2022;20:00;39,157.60
22.04.2022;21:00;39,213.23
22.04.2022;22:00;38,232.80
22.04.2022;23:00;36,786.69
23.04.2022;00:00;34,811.77
23.04.2022;01:00;33,376.20
23.04.2022;02:00;32,362.54
23.04.2022;03:00;32,167.76
23.04.2022;04:00;31,353.67
23.04.2022;05:00;30,090.53
23.04.2022;06:00;28,346.93
23.04.2022;07:00;28,783.28
23.04.2022;08:00;31,717.04
23.04.2022;09:00;34,270.81
23.04.2022;10:00;35,614.03
23.04.2022;11:00;36,635.10
23.04.2022;12:00;36,178.07
23.04.2022;13:00;36,410.62
23.04.2022;14:00;36,276.98
23.04.2022;15:00;36,093.78
23.04.2022;16:00;35,820.84
23.04.2022;17:00;35,570.93
23.04.2022;18:00;36,031.11
23.04.2022;19:00;36,366.04
23.04.2022;20:00;36,431.55
23.04.2022;21:00;36,329.82
23.04.2022;22:00;35,337.68
23.04.2022;23:00;34,226.29
24.04.2022;00:00;32,887.50
24.04.2022;01:00;31,569.66
24.04.2022;02:00;30,800.69
24.04.2022;03:00;30,516.02
24.04.2022;04:00;29,620.13
24.04.2022;05:00;28,108.99
24.04.2022;06:00;26,240.48
24.04.2022;07:00;26,342.14
24.04.2022;08:00;28,813.96
24.04.2022;09:00;30,579.00
24.04.2022;10:00;32,406.57
24.04.2022;11:00;33,535.13
24.04.2022;12:00;33,964.07
24.04.2022;13:00;34,318.51
24.04.2022;14:00;34,009.72
24.04.2022;15:00;33,736.60
24.04.2022;16:00;33,215.64
24.04.2022;17:00;33,704.58
24.04.2022;18:00;34,582.42
24.04.2022;19:00;35,322.92
24.04.2022;20:00;35,484.79
24.04.2022;21:00;35,679.65
24.04.2022;22:00;35,200.64
24.04.2022;23:00;34,441.27
25.04.2022;00:00;32,977.14
25.04.2022;01:00;31,587.84
25.04.2022;02:00;30,736.71
25.04.2022;03:00;30,466.20
25.04.2022;04:00;30,138.64
25.04.2022;05:00;28,811.44
25.04.2022;06:00;28,108.08
25.04.2022;07:00;30,563.95
25.04.2022;08:00;36,287.90
25.04.2022;09:00;39,138.98
25.04.2022;10:00;40,391.63
25.04.2022;11:00;41,014.65
25.04.2022;12:00;39,765.30
25.04.2022;13:00;40,306.83
25.04.2022;14:00;40,690.98
25.04.2022;15:00;40,269.36
25.04.2022;16:00;40,231.54
25.04.2022;17:00;39,639.28
25.04.2022;18:00;39,059.67
25.04.2022;19:00;39,167.57
25.04.2022;20:00;39,078.51
25.04.2022;21:00;39,343.87
25.04.2022;22:00;38,701.87
25.04.2022;23:00;37,377.64
26.04.2022;00:00;35,674.38
26.04.2022;01:00;34,251.27
26.04.2022;02:00;33,361.51
26.04.2022;03:00;33,022.29
26.04.2022;04:00;32,259.85
26.04.2022;05:00;31,310.39
26.04.2022;06:00;30,261.80
26.04.2022;07:00;31,829.82
26.04.2022;08:00;36,862.19
26.04.2022;09:00;39,505.59
26.04.2022;10:00;40,024.42
26.04.2022;11:00;40,691.01
26.04.2022;12:00;39,958.47
26.04.2022;13:00;40,522.40
26.04.2022;14:00;41,250.23
26.04.2022;15:00;41,212.86
26.04.2022;16:00;40,758.43
26.04.2022;17:00;39,898.25
26.04.2022;18:00;39,149.72
26.04.2022;19:00;39,047.04
26.04.2022;20:00;38,665.47
26.04.2022;21:00;38,685.03
26.04.2022;22:00;38,319.45
26.04.2022;23:00;37,177.27
27.04.2022;00:00;35,498.89
27.04.2022;01:00;33,929.18
27.04.2022;02:00;33,188.21
27.04.2022;03:00;32,904.93
27.04.2022;04:00;32,443.18
27.04.2022;05:00;31,180.58
27.04.2022;06:00;30,006.06
27.04.2022;07:00;31,744.51
27.04.2022;08:00;36,564.36
27.04.2022;09:00;39,213.73
27.04.2022;10:00;40,119.69
27.04.2022;11:00;41,052.93
27.04.2022;12:00;39,789.53
27.04.2022;13:00;40,489.32
27.04.2022;14:00;41,317.95
27.04.2022;15:00;41,234.15
27.04.2022;16:00;40,662.49
27.04.2022;17:00;39,597.85
27.04.2022;18:00;39,232.39
27.04.2022;19:00;39,369.01
27.04.2022;20:00;39,240.82
27.04.2022;21:00;39,151.50
27.04.2022;22:00;38,506.99
27.04.2022;23:00;37,517.85
28.04.2022;00:00;35,728.69
28.04.2022;01:00;34,516.44
28.04.2022;02:00;33,552.12
28.04.2022;03:00;33,104.78
28.04.2022;04:00;32,603.23
28.04.2022;05:00;31,196.27
28.04.2022;06:00;30,011.92
28.04.2022;07:00;31,814.97
28.04.2022;08:00;37,135.00
28.04.2022;09:00;39,346.10
28.04.2022;10:00;40,811.57
28.04.2022;11:00;41,434.41
28.04.2022;12:00;40,074.59
28.04.2022;13:00;40,818.33
28.04.2022;14:00;41,481.66
28.04.2022;15:00;40,502.06
28.04.2022;16:00;40,265.08
28.04.2022;17:00;39,527.72
28.04.2022;18:00;38,933.72
28.04.2022;19:00;39,037.34
28.04.2022;20:00;39,085.97
28.04.2022;21:00;39,302.17
28.04.2022;22:00;38,641.59
28.04.2022;23:00;37,261.73
29.04.2022;00:00;35,414.35
29.04.2022;01:00;34,092.72
29.04.2022;02:00;33,150.20
29.04.2022;03:00;32,679.84
29.04.2022;04:00;32,357.71
29.04.2022;05:00;31,117.29
29.04.2022;06:00;29,710.02
29.04.2022;07:00;31,484.47
29.04.2022;08:00;36,632.94
29.04.2022;09:00;39,215.03
29.04.2022;10:00;39,954.40
29.04.2022;11:00;40,961.06
29.04.2022;12:00;39,053.45
29.04.2022;13:00;38,508.89
29.04.2022;14:00;40,371.83
29.04.2022;15:00;40,049.23
29.04.2022;16:00;39,458.23
29.04.2022;17:00;38,456.37
29.04.2022;18:00;38,261.42
29.04.2022;19:00;38,032.13
29.04.2022;20:00;37,765.84
29.04.2022;21:00;37,804.32
29.04.2022;22:00;37,032.22
29.04.2022;23:00;35,968.53
30.04.2022;00:00;34,084.41
30.04.2022;01:00;32,602.57
30.04.2022;02:00;32,020.67
30.04.2022;03:00;31,348.37
30.04.2022;04:00;30,977.35
30.04.2022;05:00;29,425.62
30.04.2022;06:00;27,354.25
30.04.2022;07:00;28,013.22
30.04.2022;08:00;31,460.88
30.04.2022;09:00;34,065.85
30.04.2022;10:00;35,955.44
30.04.2022;11:00;36,987.00
30.04.2022;12:00;36,585.72
30.04.2022;13:00;36,741.73
30.04.2022;14:00;36,646.72
30.04.2022;15:00;35,797.56
30.04.2022;16:00;35,310.19
30.04.2022;17:00;35,295.34
30.04.2022;18:00;35,846.14
30.04.2022;19:00;35,593.25
30.04.2022;20:00;34,753.64
30.04.2022;21:00;34,353.84
30.04.2022;22:00;32,944.83
30.04.2022;23:00;31,238.51
01.05.2022;00:00;29,233.22
01.05.2022;01:00;27,827.96
01.05.2022;02:00;27,069.96
01.05.2022;03:00;26,612.64
01.05.2022;04:00;25,953.42
01.05.2022;05:00;23,770.59
01.05.2022;06:00;21,667.72
01.05.2022;07:00;21,187.03
01.05.2022;08:00;22,086.93
01.05.2022;09:00;23,443.08
01.05.2022;10:00;25,890.58
01.05.2022;11:00;27,213.72
01.05.2022;12:00;27,868.56
01.05.2022;13:00;28,175.66
01.05.2022;14:00;28,037.79
01.05.2022;15:00;27,742.09
01.05.2022;16:00;27,471.55
01.05.2022;17:00;27,777.68
01.05.2022;18:00;28,785.79
01.05.2022;19:00;29,692.76
01.05.2022;20:00;30,291.41
01.05.2022;21:00;30,451.88
01.05.2022;22:00;29,772.84
01.05.2022;23:00;28,594.60
02.05.2022;00:00;26,780.31
02.05.2022;01:00;24,633.35
02.05.2022;02:00;22,998.59
02.05.2022;03:00;21,820.93
02.05.2022;04:00;21,531.23
02.05.2022;05:00;21,604.22
02.05.2022;06:00;21,294.71
02.05.2022;07:00;21,852.12
02.05.2022;08:00;22,962.47
02.05.2022;09:00;23,861.70
02.05.2022;10:00;24,047.96
02.05.2022;11:00;23,857.20
02.05.2022;12:00;23,408.22
02.05.2022;13:00;23,442.60
02.05.2022;14:00;23,150.36
02.05.2022;15:00;22,910.66
02.05.2022;16:00;22,878.19
02.05.2022;17:00;23,121.04
02.05.2022;18:00;23,751.66
02.05.2022;19:00;25,084.96
02.05.2022;20:00;26,675.37
02.05.2022;21:00;26,260.50
02.05.2022;22:00;25,729.82
02.05.2022;23:00;24,991.56
03.05.2022;00:00;23,790.01
03.05.2022;01:00;22,468.57
03.05.2022;02:00;21,461.88
03.05.2022;03:00;20,746.04
03.05.2022;04:00;20,591.63
03.05.2022;05:00;20,180.96
03.05.2022;06:00;19,209.20
03.05.2022;07:00;19,836.12
03.05.2022;08:00;21,484.57
03.05.2022;09:00;23,245.13
03.05.2022;10:00;24,895.07
03.05.2022;11:00;25,881.17
03.05.2022;12:00;26,106.92
03.05.2022;13:00;25,889.75
03.05.2022;14:00;25,490.64
03.05.2022;15:00;25,198.37
03.05.2022;16:00;25,384.72
03.05.2022;17:00;25,770.84
03.05.2022;18:00;26,177.47
03.05.2022;19:00;27,165.84
03.05.2022;20:00;28,453.70
03.05.2022;21:00;27,723.23
03.05.2022;22:00;26,910.87
03.05.2022;23:00;26,195.71
04.05.2022;00:00;24,990.80
04.05.2022;01:00;23,619.64
04.05.2022;02:00;22,496.39
04.05.2022;03:00;21,950.36
04.05.2022;04:00;21,463.94
04.05.2022;05:00;20,958.16
04.05.2022;06:00;20,102.76
04.05.2022;07:00;20,763.90
04.05.2022;08:00;22,551.14
04.05.2022;09:00;24,535.07
04.05.2022;10:00;26,365.36
04.05.2022;11:00;27,424.92
04.05.2022;12:00;27,856.29
04.05.2022;13:00;27,564.62
04.05.2022;14:00;26,994.58
04.05.2022;15:00;26,536.15
04.05.2022;16:00;26,554.48
04.05.2022;17:00;26,370.97
04.05.2022;18:00;26,948.09
04.05.2022;19:00;28,090.71
04.05.2022;20:00;29,655.11
04.05.2022;21:00;29,182.34
04.05.2022;22:00;28,410.67
04.05.2022;23:00;27,496.19
05.05.2022;00:00;26,341.14
05.05.2022;01:00;24,852.37
05.05.2022;02:00;23,811.64
05.05.2022;03:00;23,221.71
05.05.2022;04:00;22,994.13
05.05.2022;05:00;22,743.82
05.05.2022;06:00;22,594.65
05.05.2022;07:00;25,061.25
05.05.2022;08:00;30,667.60
05.05.2022;09:00;33,532.70
05.05.2022;10:00;34,949.86
05.05.2022;11:00;36,139.40
05.05.2022;12:00;35,354.23
05.05.2022;13:00;35,882.99
05.05.2022;14:00;36,271.89
05.05.2022;15:00;35,544.61
05.05.2022;16:00;34,988.06
05.05.2022;17:00;34,467.73
05.05.2022;18:00;33,663.90
05.05.2022;19:00;33,995.19
05.05.2022;20:00;35,550.16
05.05.2022;21:00;34,847.61
05.05.2022;22:00;33,950.95
05.05.2022;23:00;32,630.72
06.05.2022;00:00;31,091.15
06.05.2022;01:00;29,337.48
06.05.2022;02:00;28,344.64
06.05.2022;03:00;27,538.19
06.05.2022;04:00;27,286.25
06.05.2022;05:00;26,997.34
06.05.2022;06:00;26,245.61
06.05.2022;07:00;28,132.74
06.05.2022;08:00;33,363.81
06.05.2022;09:00;35,789.58
06.05.2022;10:00;36,398.19
06.05.2022;11:00;37,100.83
06.05.2022;12:00;35,632.03
06.05.2022;13:00;35,716.40
06.05.2022;14:00;36,487.40
06.05.2022;15:00;35,938.87
06.05.2022;16:00;35,655.53
06.05.2022;17:00;35,402.99
06.05.2022;18:00;34,294.03
06.05.2022;19:00;35,020.97
06.05.2022;20:00;36,230.01
06.05.2022;21:00;35,418.94
06.05.2022;22:00;34,590.90
06.05.2022;23:00;33,119.36
07.05.2022;00:00;31,348.13
07.05.2022;01:00;30,000.88
07.05.2022;02:00;28,667.24
07.05.2022;03:00;27,830.94
07.05.2022;04:00;27,462.78
07.05.2022;05:00;27,158.95
07.05.2022;06:00;26,210.02
07.05.2022;07:00;27,203.27
07.05.2022;08:00;31,138.31
07.05.2022;09:00;33,931.40
07.05.2022;10:00;35,481.02
07.05.2022;11:00;36,512.60
07.05.2022;12:00;35,618.17
07.05.2022;13:00;36,026.59
07.05.2022;14:00;35,952.51
07.05.2022;15:00;34,840.63
07.05.2022;16:00;34,179.21
07.05.2022;17:00;33,676.06
07.05.2022;18:00;33,769.87
07.05.2022;19:00;34,403.73
07.05.2022;20:00;35,621.15
07.05.2022;21:00;34,840.51
07.05.2022;22:00;34,233.72
07.05.2022;23:00;32,628.91
08.05.2022;00:00;30,532.79
08.05.2022;01:00;28,694.40
08.05.2022;02:00;27,598.21
08.05.2022;03:00;26,872.83
08.05.2022;04:00;26,463.18
08.05.2022;05:00;25,696.53
08.05.2022;06:00;24,838.79
08.05.2022;07:00;25,148.63
08.05.2022;08:00;26,807.60
08.05.2022;09:00;29,056.61
08.05.2022;10:00;30,545.12
08.05.2022;11:00;31,601.30
08.05.2022;12:00;31,420.48
08.05.2022;13:00;31,691.48
08.05.2022;14:00;31,596.85
08.05.2022;15:00;30,927.18
08.05.2022;16:00;30,488.96
08.05.2022;17:00;30,680.31
08.05.2022;18:00;31,160.55
08.05.2022;19:00;32,221.02
08.05.2022;20:00;34,302.55
08.05.2022;21:00;33,864.01
08.05.2022;22:00;32,968.34
08.05.2022;23:00;31,693.64
09.05.2022;00:00;30,036.52
09.05.2022;01:00;28,440.03
09.05.2022;02:00;27,299.07
09.05.2022;03:00;26,783.77
09.05.2022;04:00;26,555.48
09.05.2022;05:00;26,432.56
09.05.2022;06:00;26,366.07
09.05.2022;07:00;29,205.19
09.05.2022;08:00;35,053.24
09.05.2022;09:00;38,367.50
09.05.2022;10:00;39,420.92
09.05.2022;11:00;40,330.28
09.05.2022;12:00;38,515.12
09.05.2022;13:00;39,056.53
09.05.2022;14:00;39,840.31
09.05.2022;15:00;39,066.57
09.05.2022;16:00;39,083.00
09.05.2022;17:00;38,399.71
09.05.2022;18:00;37,501.47
09.05.2022;19:00;37,723.57
09.05.2022;20:00;39,007.95
09.05.2022;21:00;38,457.91
09.05.2022;22:00;37,388.11
09.05.2022;23:00;35,300.53
10.05.2022;00:00;33,412.40
10.05.2022;01:00;31,760.47
10.05.2022;02:00;30,584.44
10.05.2022;03:00;29,636.73
10.05.2022;04:00;29,575.37
10.05.2022;05:00;29,181.59
10.05.2022;06:00;28,905.88
10.05.2022;07:00;31,274.83
10.05.2022;08:00;36,700.61
10.05.2022;09:00;39,060.24
10.05.2022;10:00;39,920.77
10.05.2022;11:00;40,662.73
10.05.2022;12:00;38,770.04
10.05.2022;13:00;39,053.30
10.05.2022;14:00;39,612.34
10.05.2022;15:00;38,973.73
10.05.2022;16:00;38,789.29
10.05.2022;17:00;38,310.06
10.05.2022;18:00;37,384.17
10.05.2022;19:00;37,595.93
10.05.2022;20:00;39,224.47
10.05.2022;21:00;38,548.99
10.05.2022;22:00;37,529.52
10.05.2022;23:00;35,833.84
11.05.2022;00:00;33,695.02
11.05.2022;01:00;31,902.53
11.05.2022;02:00;30,712.27
11.05.2022;03:00;30,052.42
11.05.2022;04:00;29,830.71
11.05.2022;05:00;29,364.39
11.05.2022;06:00;29,039.56
11.05.2022;07:00;31,138.40
11.05.2022;08:00;36,559.13
11.05.2022;09:00;39,088.17
11.05.2022;10:00;40,106.06
11.05.2022;11:00;40,691.30
11.05.2022;12:00;39,219.71
11.05.2022;13:00;39,660.20
11.05.2022;14:00;40,570.01
11.05.2022;15:00;39,900.37
11.05.2022;16:00;39,451.00
11.05.2022;17:00;38,608.67
11.05.2022;18:00;37,222.74
11.05.2022;19:00;37,467.52
11.05.2022;20:00;39,054.42
11.05.2022;21:00;38,342.21
11.05.2022;22:00;37,141.70
11.05.2022;23:00;35,826.95
12.05.2022;00:00;33,646.98
12.05.2022;01:00;32,040.74
12.05.2022;02:00;30,937.44
12.05.2022;03:00;30,142.15
12.05.2022;04:00;29,953.27
12.05.2022;05:00;29,424.41
12.05.2022;06:00;29,356.54
12.05.2022;07:00;31,773.80
12.05.2022;08:00;36,833.85
12.05.2022;09:00;39,314.68
12.05.2022;10:00;40,275.15
12.05.2022;11:00;40,788.04
12.05.2022;12:00;39,156.05
12.05.2022;13:00;40,000.16
12.05.2022;14:00;40,439.60
12.05.2022;15:00;39,814.92
12.05.2022;16:00;39,462.09
12.05.2022;17:00;38,786.65
12.05.2022;18:00;37,719.93
12.05.2022;19:00;37,898.74
12.05.2022;20:00;39,363.75
12.05.2022;21:00;38,746.45
12.05.2022;22:00;37,639.57
12.05.2022;23:00;36,157.95
13.05.2022;00:00;34,040.03
13.05.2022;01:00;32,547.28
13.05.2022;02:00;31,310.40
13.05.2022;03:00;30,560.23
13.05.2022;04:00;30,256.53
13.05.2022;05:00;29,559.46
13.05.2022;06:00;29,417.21
13.05.2022;07:00;31,993.43
13.05.2022;08:00;37,459.22
13.05.2022;09:00;39,924.77
13.05.2022;10:00;40,670.32
13.05.2022;11:00;41,536.68
13.05.2022;12:00;39,189.88
13.05.2022;13:00;38,548.85
13.05.2022;14:00;40,416.91
13.05.2022;15:00;39,897.60
13.05.2022;16:00;39,955.37
13.05.2022;17:00;39,234.26
13.05.2022;18:00;37,798.83
13.05.2022;19:00;37,933.05
13.05.2022;20:00;39,286.71
13.05.2022;21:00;39,088.86
13.05.2022;22:00;37,893.42
13.05.2022;23:00;36,028.90
14.05.2022;00:00;34,365.53
14.05.2022;01:00;32,491.88
14.05.2022;02:00;31,390.96
14.05.2022;03:00;30,686.99
14.05.2022;04:00;30,376.09
14.05.2022;05:00;29,498.94
14.05.2022;06:00;29,015.78
14.05.2022;07:00;30,579.22
14.05.2022;08:00;34,770.52
14.05.2022;09:00;37,589.74
14.05.2022;10:00;39,222.55
14.05.2022;11:00;40,196.51
14.05.2022;12:00;39,079.20
14.05.2022;13:00;39,252.56
14.05.2022;14:00;39,243.22
14.05.2022;15:00;38,055.18
14.05.2022;16:00;37,575.16
14.05.2022;17:00;36,789.20
14.05.2022;18:00;36,461.59
14.05.2022;19:00;36,746.78
14.05.2022;20:00;38,247.62
14.05.2022;21:00;37,296.71
14.05.2022;22:00;36,255.58
14.05.2022;23:00;34,690.97
15.05.2022;00:00;32,421.36
15.05.2022;01:00;30,582.06
15.05.2022;02:00;29,368.00
15.05.2022;03:00;28,468.96
15.05.2022;04:00;28,059.51
15.05.2022;05:00;27,118.81
15.05.2022;06:00;26,126.41
15.05.2022;07:00;26,724.15
15.05.2022;08:00;28,644.86
15.05.2022;09:00;30,968.25
15.05.2022;10:00;32,550.61
15.05.2022;11:00;33,359.30
15.05.2022;12:00;33,393.94
15.05.2022;13:00;33,730.81
15.05.2022;14:00;33,626.80
15.05.2022;15:00;32,961.91
15.05.2022;16:00;32,499.29
15.05.2022;17:00;32,035.66
15.05.2022;18:00;32,160.07
15.05.2022;19:00;32,363.60
15.05.2022;20:00;33,624.54
15.05.2022;21:00;33,332.17
15.05.2022;22:00;32,246.64
15.05.2022;23:00;31,003.83
16.05.2022;00:00;29,426.32
16.05.2022;01:00;28,069.44
16.05.2022;02:00;27,350.15
16.05.2022;03:00;26,852.29
16.05.2022;04:00;26,589.32
16.05.2022;05:00;26,121.14
16.05.2022;06:00;26,138.68
16.05.2022;07:00;28,961.33
16.05.2022;08:00;35,135.82
16.05.2022;09:00;38,160.00
16.05.2022;10:00;39,312.87
16.05.2022;11:00;40,218.75
16.05.2022;12:00;38,894.15
16.05.2022;13:00;39,451.90
16.05.2022;14:00;40,267.96
16.05.2022;15:00;39,795.55
16.05.2022;16:00;39,473.68
16.05.2022;17:00;38,818.61
16.05.2022;18:00;37,537.39
16.05.2022;19:00;37,333.59
16.05.2022;20:00;38,761.21
16.05.2022;21:00;38,192.12
16.05.2022;22:00;36,939.50
16.05.2022;23:00;35,472.11
17.05.2022;00:00;33,202.78
17.05.2022;01:00;31,768.38
17.05.2022;02:00;30,770.32
17.05.2022;03:00;30,117.35
17.05.2022;04:00;29,829.88
17.05.2022;05:00;29,268.85
17.05.2022;06:00;29,170.76
17.05.2022;07:00;31,485.23
17.05.2022;08:00;36,363.56
17.05.2022;09:00;38,977.52
17.05.2022;10:00;39,902.35
17.05.2022;11:00;40,613.26
17.05.2022;12:00;39,063.77
17.05.2022;13:00;39,618.45
17.05.2022;14:00;40,619.56
17.05.2022;15:00;40,332.54
17.05.2022;16:00;39,932.83
17.05.2022;17:00;39,268.32
17.05.2022;18:00;37,824.48
17.05.2022;19:00;37,803.56
17.05.2022;20:00;39,215.35
17.05.2022;21:00;38,734.12
17.05.2022;22:00;37,478.90
17.05.2022;23:00;35,940.94
18.05.2022;00:00;33,828.45
18.05.2022;01:00;32,233.58
18.05.2022;02:00;31,146.60
18.05.2022;03:00;30,362.61
18.05.2022;04:00;30,154.12
18.05.2022;05:00;29,593.55
18.05.2022;06:00;29,549.88
18.05.2022;07:00;31,933.59
18.05.2022;08:00;37,280.40
18.05.2022;09:00;39,869.75
18.05.2022;10:00;40,573.48
18.05.2022;11:00;41,460.25
18.05.2022;12:00;39,566.07
18.05.2022;13:00;40,117.22
18.05.2022;14:00;40,608.02
18.05.2022;15:00;40,626.48
18.05.2022;16:00;40,217.24
18.05.2022;17:00;39,497.90
18.05.2022;18:00;38,416.39
18.05.2022;19:00;38,651.26
18.05.2022;20:00;39,310.44
18.05.2022;21:00;38,618.95
18.05.2022;22:00;37,130.10
18.05.2022;23:00;35,207.15
19.05.2022;00:00;32,683.66
19.05.2022;01:00;31,195.49
19.05.2022;02:00;30,173.60
19.05.2022;03:00;29,429.77
19.05.2022;04:00;29,112.59
19.05.2022;05:00;28,264.04
19.05.2022;06:00;27,609.47
19.05.2022;07:00;28,721.15
19.05.2022;08:00;33,214.45
19.05.2022;09:00;35,771.81
19.05.2022;10:00;37,246.33
19.05.2022;11:00;38,246.41
19.05.2022;12:00;37,179.33
19.05.2022;13:00;37,480.60
19.05.2022;14:00;37,758.49
19.05.2022;15:00;37,394.40
19.05.2022;16:00;36,654.08
19.05.2022;17:00;36,243.71
19.05.2022;18:00;35,870.49
19.05.2022;19:00;35,651.61
19.05.2022;20:00;37,177.24
19.05.2022;21:00;36,714.40
19.05.2022;22:00;35,363.70
19.05.2022;23:00;34,179.82
20.05.2022;00:00;32,281.06
20.05.2022;01:00;30,893.18
20.05.2022;02:00;29,895.69
20.05.2022;03:00;29,194.82
20.05.2022;04:00;29,082.34
20.05.2022;05:00;28,461.99
20.05.2022;06:00;28,446.19
20.05.2022;07:00;30,978.66
20.05.2022;08:00;36,661.31
